0.0152,-52.234,0.0152,-45.239,0.0152,-64.404,0.0152,-52.148
0.0153,-52.24,0.0153,-45.245,0.0153,-64.325,0.0153,-52.148
0.0154,-52.222,0.0154,-45.258,0.0154,-64.294,0.0154,-52.161
0.0155,-52.209,0.0155,-45.27,0.0155,-64.313,0.0155,-52.136
0.0156,-52.209,0.0156,-45.264,0.0156,-64.349,0.0156,-52.136
0.0157,-52.179,0.0157,-45.258,0.0157,-64.356,0.0157,-52.124
0.0158,-52.173,0.0158,-45.264,0.0158,-64.368,0.0158,-52.124
0.0159,-52.154,0.0159,-45.264,0.0159,-64.38,0.0159,-52.112
0.016,-52.161,0.016,-45.282,0.016,-64.416,0.016,-52.124
0.0161,-52.179,0.0161,-45.264,0.0161,-64.447,0.0161,-52.112
0.0162,-52.209,0.0162,-45.27,0.0162,-64.435,0.0162,-52.136
0.0163,-52.197,0.0163,-45.27,0.0163,-64.41,0.0163,-52.13
0.0164,-52.185,0.0164,-45.252,0.0164,-64.386,0.0164,-52.148
0.0165,-52.179,0.0165,-45.239,0.0165,-64.374,0.0165,-52.148
0.0166,-52.142,0.0166,-45.227,0.0166,-64.368,0.0166,-52.161
0.0167,-52.154,0.0167,-45.215,0.0167,-64.398,0.0167,-52.179
0.0168,-52.191,0.0168,-45.215,0.0168,-64.416,0.0168,-52.185
0.0169,-52.185,0.0169,-45.221,0.0169,-64.404,0.0169,-52.191
0.017,-52.197,0.017,-45.239,0.017,-64.41,0.017,-52.161
0.0171,-52.173,0.0171,-45.245,0.0171,-64.423,0.0171,-52.154
0.0172,-52.167,0.0172,-45.227,0.0172,-64.441,0.0172,-52.173
0.0173,-52.179,0.0173,-45.227,0.0173,-64.453,0.0173,-52.185
0.0174,-52.185,0.0174,-45.245,0.0174,-64.465,0.0174,-52.173
0.0175,-52.216,0.0175,-45.258,0.0175,-64.41,0.0175,-52.161
0.0176,-52.209,0.0176,-45.258,0.0176,-64.356,0.0176,-52.142
0.0177,-52.209,0.0177,-45.258,0.0177,-64.319,0.0177,-52.167
0.0178,-52.234,0.0178,-45.258,0.0178,-64.307,0.0178,-52.167
0.0179,-52.24,0.0179,-45.252,0.0179,-64.343,0.0179,-52.167
0.018,-52.252,0.018,-45.245,0.018,-64.368,0.018,-52.161
0.0181,-52.222,0.0181,-45.276,0.0181,-64.349,0.0181,-52.154
0.0182,-52.216,0.0182,-45.282,0.0182,-64.294,0.0182,-52.185
0.0183,-52.234,0.0183,-45.288,0.0183,-64.294,0.0183,-52.209
0.0184,-52.24,0.0184,-45.282,0.0184,-64.325,0.0184,-52.209
0.0185,-52.228,0.0185,-45.3,0.0185,-64.398,0.0185,-52.191
0.0186,-52.222,0.0186,-45.312,0.0186,-64.447,0.0186,-52.173
0.0187,-52.222,0.0187,-45.337,0.0187,-64.459,0.0187,-52.161
0.0188,-52.234,0.0188,-45.325,0.0188,-64.441,0.0188,-52.154
0.0189,-52.234,0.0189,-45.337,0.0189,-64.416,0.0189,-52.124
0.019,-52.216,0.019,-45.331,0.019,-64.38,0.019,-52.136
0.0191,-52.209,0.0191,-45.337,0.0191,-64.38,0.0191,-52.148
0.0192,-52.222,0.0192,-45.337,0.0192,-64.398,0.0192,-52.136
0.0193,-52.24,0.0193,-45.343,0.0193,-64.398,0.0193,-52.13
0.0194,-52.216,0.0194,-45.337,0.0194,-64.398,0.0194,-52.118
0.0195,-52.228,0.0195,-45.337,0.0195,-64.41,0.0195,-52.106
0.0196,-52.24,0.0196,-45.355,0.0196,-64.447,0.0196,-52.136
0.0197,-52.246,0.0197,-45.337,0.0197,-64.478,0.0197,-52.161
0.0198,-52.209,0.0198,-45.355,0.0198,-64.459,0.0198,-52.185
0.0199,-52.197,0.0199,-45.349,0.0199,-64.435,0.0199,-52.179
0.02,-52.197,0.02,-45.331,0.02,-64.416,0.02,-52.191
0.0201,-52.216,0.0201,-45.306,0.0201,-64.441,0.0201,-52.203
0.0202,-52.228,0.0202,-45.306,0.0202,-64.484,0.0202,-52.197
0.0203,-52.228,0.0203,-45.319,0.0203,-64.514,0.0203,-52.197
0.0204,-52.222,0.0204,-45.325,0.0204,-64.526,0.0204,-52.185
0.0205,-52.179,0.0205,-45.349,0.0205,-64.471,0.0205,-52.185
0.0206,-52.142,0.0206,-45.355,0.0206,-64.453,0.0206,-52.209
0.0207,-52.13,0.0207,-45.392,0.0207,-64.429,0.0207,-52.203
0.0208,-52.13,0.0208,-45.392,0.0208,-64.423,0.0208,-52.197
0.0209,-52.136,0.0209,-45.41,0.0209,-64.435,0.0209,-52.203
0.021,-52.148,0.021,-45.404,0.021,-64.447,0.021,-52.222
0.0211,-52.179,0.0211,-45.404,0.0211,-64.447,0.0211,-52.222
0.0212,-52.173,0.0212,-45.435,0.0212,-64.471,0.0212,-52.209
0.0213,-52.173,0.0213,-45.453,0.0213,-64.484,0.0213,-52.173
0.0214,-52.179,0.0214,-45.465,0.0214,-64.496,0.0214,-52.167
0.0215,-52.161,0.0215,-45.435,0.0215,-64.502,0.0215,-52.179
0.0216,-52.173,0.0216,-45.453,0.0216,-64.502,0.0216,-52.179
0.0217,-52.154,0.0217,-45.447,0.0217,-64.508,0.0217,-52.161
0.0218,-52.136,0.0218,-45.447,0.0218,-64.508,0.0218,-52.154
0.0219,-52.13,0.0219,-45.435,0.0219,-64.49,0.0219,-52.173
0.022,-52.142,0.022,-45.447,0.022,-64.496,0.022,-52.161
0.0221,-52.142,0.0221,-45.465,0.0221,-64.471,0.0221,-52.167
0.0222,-52.161,0.0222,-45.483,0.0222,-64.471,0.0222,-52.185
0.0223,-52.136,0.0223,-45.471,0.0223,-64.478,0.0223,-52.191
0.0224,-52.161,0.0224,-45.496,0.0224,-64.484,0.0224,-52.179
0.0225,-52.197,0.0225,-45.489,0.0225,-64.496,0.0225,-52.161
0.0226,-52.203,0.0226,-45.502,0.0226,-64.551,0.0226,-52.167
0.0227,-52.203,0.0227,-45.496,0.0227,-64.612,0.0227,-52.173
0.0228,-52.228,0.0228,-45.489,0.0228,-64.661,0.0228,-52.185
0.0229,-52.222,0.0229,-45.477,0.0229,-64.63,0.0229,-52.185
0.023,-52.203,0.023,-45.471,0.023,-64.545,0.023,-52.167
0.0231,-52.209,0.0231,-45.471,0.0231,-64.502,0.0231,-52.154
0.0232,-52.197,0.0232,-45.471,0.0232,-64.49,0.0232,-52.161
0.0233,-52.197,0.0233,-45.477,0.0233,-64.526,0.0233,-52.185
0.0234,-52.191,0.0234,-45.483,0.0234,-64.526,0.0234,-52.173
0.0235,-52.185,0.0235,-45.496,0.0235,-64.496,0.0235,-52.173
0.0236,-52.197,0.0236,-45.477,0.0236,-64.52,0.0236,-52.161
0.0237,-52.173,0.0237,-45.483,0.0237,-64.594,0.0237,-52.167
0.0238,-52.148,0.0238,-45.489,0.0238,-64.642,0.0238,-52.161
0.0239,-52.154,0.0239,-45.489,0.0239,-64.673,0.0239,-52.154
0.024,-52.167,0.024,-45.508,0.024,-64.63,0.024,-52.154
0.0241,-52.167,0.0241,-45.508,0.0241,-64.563,0.0241,-52.167
0.0242,-52.148,0.0242,-45.508,0.0242,-64.49,0.0242,-52.173
0.0243,-52.173,0.0243,-45.52,0.0243,-64.484,0.0243,-52.191
0.0244,-52.167,0.0244,-45.52,0.0244,-64.52,0.0244,-52.209
0.0245,-52.185,0.0245,-45.538,0.0245,-64.575,0.0245,-52.197
0.0246,-52.179,0.0246,-45.532,0.0246,-64.594,0.0246,-52.203
0.0247,-52.179,0.0247,-45.538,0.0247,-64.581,0.0247,-52.203
0.0248,-52.167,0.0248,-45.55,0.0248,-64.532,0.0248,-52.197
0.0249,-52.167,0.0249,-45.557,0.0249,-64.532,0.0249,-52.203
0.025,-52.161,0.025,-45.557,0.025,-64.581,0.025,-52.191
0.0251,-52.154,0.0251,-45.544,0.0251,-64.618,0.0251,-52.209
0.0252,-52.136,0.0252,-45.55,0.0252,-64.63,0.0252,-52.209
0.0253,-52.124,0.0253,-45.557,0.0253,-64.6,0.0253,-52.197
0.0254,-52.124,0.0254,-45.55,0.0254,-64.514,0.0254,-52.173
0.0255,-52.154,0.0255,-45.569,0.0255,-64.502,0.0255,-52.203
0.0256,-52.167,0.0256,-45.557,0.0256,-64.49,0.0256,-52.222
0.0257,-52.185,0.0257,-45.55,0.0257,-64.508,0.0257,-52.222
0.0258,-52.191,0.0258,-45.544,0.0258,-64.52,0.0258,-52.209
0.0259,-52.179,0.0259,-45.538,0.0259,-64.557,0.0259,-52.197
0.026,-52.161,0.026,-45.538,0.026,-64.594,0.026,-52.209
0.0261,-52.136,0.0261,-45.544,0.0261,-64.575,0.0261,-52.216
0.0262,-52.142,0.0262,-45.544,0.0262,-64.569,0.0262,-52.24
0.0263,-52.173,0.0263,-45.563,0.0263,-64.581,0.0263,-52.24
0.0264,-52.173,0.0264,-45.544,0.0264,-64.63,0.0264,-52.234
0.0265,-52.173,0.0265,-45.532,0.0265,-64.63,0.0265,-52.222
0.0266,-52.173,0.0266,-45.532,0.0266,-64.624,0.0266,-52.216
0.0267,-52.167,0.0267,-45.538,0.0267,-64.557,0.0267,-52.203
0.0268,-52.154,0.0268,-45.52,0.0268,-64.49,0.0268,-52.203
0.0269,-52.148,0.0269,-45.489,0.0269,-64.429,0.0269,-52.222
0.027,-52.136,0.027,-45.471,0.027,-64.423,0.027,-52.252
0.0271,-52.112,0.0271,-45.465,0.0271,-64.471,0.0271,-52.234
0.0272,-52.1,0.0272,-45.459,0.0272,-64.514,0.0272,-52.252
0.0273,-52.093,0.0273,-45.453,0.0273,-64.526,0.0273,-52.27
0.0274,-52.1,0.0274,-45.459,0.0274,-64.551,0.0274,-52.246
0.0275,-52.1,0.0275,-45.465,0.0275,-64.539,0.0275,-52.234
0.0276,-52.106,0.0276,-45.435,0.0276,-64.52,0.0276,-52.252
0.0277,-52.087,0.0277,-45.416,0.0277,-64.478,0.0277,-52.258
0.0278,-52.087,0.0278,-45.41,0.0278,-64.459,0.0278,-52.277
0.0279,-52.087,0.0279,-45.422,0.0279,-64.471,0.0279,-52.258
0.028,-52.112,0.028,-45.428,0.028,-64.49,0.028,-52.234
0.0281,-52.148,0.0281,-45.441,0.0281,-64.496,0.0281,-52.24
0.0282,-52.154,0.0282,-45.459,0.0282,-64.453,0.0282,-52.27
0.0283,-52.154,0.0283,-45.459,0.0283,-64.392,0.0283,-52.27
0.0284,-52.124,0.0284,-45.459,0.0284,-64.356,0.0284,-52.228
0.0285,-52.112,0.0285,-45.471,0.0285,-64.368,0.0285,-52.203
0.0286,-52.1,0.0286,-45.465,0.0286,-64.38,0.0286,-52.209
0.0287,-52.087,0.0287,-45.465,0.0287,-64.38,0.0287,-52.234
0.0288,-52.1,0.0288,-45.471,0.0288,-64.398,0.0288,-52.228
0.0289,-52.124,0.0289,-45.459,0.0289,-64.368,0.0289,-52.222
0.029,-52.13,0.029,-45.459,0.029,-64.356,0.029,-52.216
0.0291,-52.136,0.0291,-45.459,0.0291,-64.368,0.0291,-52.222
0.0292,-52.124,0.0292,-45.453,0.0292,-64.386,0.0292,-52.209
0.0293,-52.124,0.0293,-45.453,0.0293,-64.423,0.0293,-52.228
0.0294,-52.112,0.0294,-45.453,0.0294,-64.441,0.0294,-52.222
0.0295,-52.136,0.0295,-45.447,0.0295,-64.41,0.0295,-52.228
0.0296,-52.167,0.0296,-45.435,0.0296,-64.38,0.0296,-52.24
0.0297,-52.185,0.0297,-45.422,0.0297,-64.349,0.0297,-52.234
0.0298,-52.185,0.0298,-45.416,0.0298,-64.368,0.0298,-52.246
0.0299,-52.167,0.0299,-45.41,0.0299,-64.404,0.0299,-52.228
0.03,-52.154,0.03,-45.41,0.03,-64.386,0.03,-52.228
0.0301,-52.148,0.0301,-45.41,0.0301,-64.362,0.0301,-52.24
0.0302,-52.161,0.0302,-45.41,0.0302,-64.362,0.0302,-52.197
0.0303,-52.124,0.0303,-45.416,0.0303,-64.356,0.0303,-52.209
0.0304,-52.13,0.0304,-45.386,0.0304,-64.337,0.0304,-52.234
0.0305,-52.154,0.0305,-45.386,0.0305,-64.307,0.0305,-52.222
0.0306,-52.173,0.0306,-45.38,0.0306,-64.294,0.0306,-52.228
0.0307,-52.191,0.0307,-45.386,0.0307,-64.276,0.0307,-52.222
0.0308,-52.191,0.0308,-45.386,0.0308,-64.227,0.0308,-52.234
0.0309,-52.185,0.0309,-45.386,0.0309,-64.172,0.0309,-52.246
0.031,-52.179,0.031,-45.361,0.031,-64.124,0.031,-52.222
0.0311,-52.173,0.0311,-45.367,0.0311,-64.087,0.0311,-52.222
0.0312,-52.167,0.0312,-45.373,0.0312,-64.069,0.0312,-52.234
0.0313,-52.197,0.0313,-45.373,0.0313,-64.075,0.0313,-52.234
0.0314,-52.185,0.0314,-45.367,0.0314,-64.117,0.0314,-52.234
0.0315,-52.191,0.0315,-45.38,0.0315,-64.13,0.0315,-52.246
0.0316,-52.179,0.0316,-45.38,0.0316,-64.124,0.0316,-52.246
0.0317,-52.185,0.0317,-45.392,0.0317,-64.117,0.0317,-52.216
0.0318,-52.148,0.0318,-45.38,0.0318,-64.093,0.0318,-52.222
0.0319,-52.136,0.0319,-45.386,0.0319,-64.038,0.0319,-52.246
0.032,-52.124,0.032,-45.392,0.032,-63.989,0.032,-52.24
0.0321,-52.154,0.0321,-45.392,0.0321,-63.971,0.0321,-52.234
0.0322,-52.148,0.0322,-45.41,0.0322,-63.983,0.0322,-52.228
0.0323,-52.154,0.0323,-45.392,0.0323,-64.001,0.0323,-52.27
0.0324,-52.136,0.0324,-45.392,0.0324,-64.026,0.0324,-52.27
0.0325,-52.118,0.0325,-45.404,0.0325,-64.05,0.0325,-52.277
0.0326,-52.142,0.0326,-45.38,0.0326,-64.075,0.0326,-52.258
0.0327,-52.173,0.0327,-45.386,0.0327,-64.075,0.0327,-52.277
0.0328,-52.173,0.0328,-45.367,0.0328,-64.05,0.0328,-52.252
0.0329,-52.161,0.0329,-45.367,0.0329,-64.008,0.0329,-52.258
0.033,-52.167,0.033,-45.373,0.033,-63.995,0.033,-52.27
0.0331,-52.161,0.0331,-45.361,0.0331,-64.008,0.0331,-52.277
0.0332,-52.148,0.0332,-45.361,0.0332,-64.014,0.0332,-52.246
0.0333,-52.161,0.0333,-45.361,0.0333,-64.001,0.0333,-52.264
0.0334,-52.209,0.0334,-45.373,0.0334,-63.989,0.0334,-52.301
0.0335,-52.203,0.0335,-45.392,0.0335,-63.971,0.0335,-52.307
0.0336,-52.234,0.0336,-45.398,0.0336,-63.953,0.0336,-52.313
0.0337,-52.234,0.0337,-45.392,0.0337,-63.965,0.0337,-52.319
0.0338,-52.234,0.0338,-45.386,0.0338,-63.989,0.0338,-52.307
0.0339,-52.216,0.0339,-45.386,0.0339,-64.02,0.0339,-52.307
0.034,-52.203,0.034,-45.367,0.034,-64.038,0.034,-52.252
0.0341,-52.191,0.0341,-45.38,0.0341,-64.026,0.0341,-52.252
0.0342,-52.173,0.0342,-45.386,0.0342,-63.977,0.0342,-52.246
0.0343,-52.167,0.0343,-45.367,0.0343,-63.898,0.0343,-52.234
0.0344,-52.185,0.0344,-45.361,0.0344,-63.916,0.0344,-52.234
0.0345,-52.203,0.0345,-45.361,0.0345,-63.953,0.0345,-52.209
0.0346,-52.209,0.0346,-45.373,0.0346,-63.965,0.0346,-52.197
0.0347,-52.191,0.0347,-45.361,0.0347,-63.94,0.0347,-52.203
0.0348,-52.197,0.0348,-45.386,0.0348,-63.904,0.0348,-52.185
0.0349,-52.197,0.0349,-45.373,0.0349,-63.922,0.0349,-52.197
0.035,-52.167,0.035,-45.367,0.035,-63.904,0.035,-52.191
0.0351,-52.167,0.0351,-45.361,0.0351,-63.94,0.0351,-52.197
0.0352,-52.185,0.0352,-45.355,0.0352,-64.008,0.0352,-52.209
